datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-01-15 00:00:00,switching,AE operation,AE operation (switching),805.38,56.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 00:30:00,switching,AE operation,AE operation (switching),805.38,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 01:00:00,switching,AE operation,AE operation (switching),830.923,55.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 01:30:00,switching,AE operation,AE operation (switching),830.923,55.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 02:00:00,switching,AE operation,AE operation (switching),859.556,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 02:30:00,switching,AE operation,AE operation (switching),859.556,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 03:00:00,switching,AE operation,AE operation (switching),889.224,70.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 03:30:00,switching,AE operation,AE operation (switching),889.224,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 04:00:00,switching,AE operation,AE operation (switching),913.645,66.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 04:30:00,switching,AE operation,AE operation (switching),913.645,66.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 05:00:00,switching,AE operation,AE operation (switching),927.197,66.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 05:30:00,switching,AE operation,AE operation (switching),927.197,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 06:00:00,switching,AE operation,AE operation (switching),917.472,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 06:30:00,switching,AE operation,AE operation (switching),917.472,66.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 07:00:00,switching,AE operation,AE operation (switching),894.301,60.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 07:30:00,switching,AE operation,AE operation (switching),894.301,68.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 08:00:00,switching,AE operation,AE operation (switching),861.516,69.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 08:30:00,switching,AE operation,AE operation (switching),861.516,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 09:00:00,switching,AE operation,AE operation (switching),800.255,63.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 09:30:00,switching,AE operation,AE operation (switching),800.255,62.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 10:00:00,switching,AE operation,AE operation (switching),720.387,59.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 10:30:00,switching,AE operation,AE operation (switching),720.387,66.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 11:00:00,switching,AE operation,AE operation (switching),686.065,67.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 11:30:00,switching,AE operation,AE operation (switching),686.065,72.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 12:00:00,switching,AE operation,AE operation (switching),633.391,80.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 12:30:00,switching,AE operation,AE operation (switching),633.391,87.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 13:00:00,switching,AE operation,AE operation (switching),549.725,92.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 13:30:00,switching,AE operation,AE operation (switching),549.725,97.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 14:00:00,switching,AE operation,AE operation (switching),466.298,105.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 14:30:00,switching,AE operation,AE operation (switching),466.298,116.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 15:00:00,switching,AE operation,AE operation (switching),469.795,131.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 15:30:00,switching,AE operation,AE operation (switching),469.795,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 16:00:00,switching,AE operation,AE operation (switching),487.35,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 16:30:00,switching,AE operation,AE operation (switching),487.35,174.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 17:00:00,switching,AE operation,AE operation (switching),463.529,179.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 17:30:00,switching,AE operation,AE operation (switching),463.529,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 18:00:00,switching,AE operation,AE operation (switching),410.031,185.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 18:30:00,switching,AE operation,AE operation (switching),410.031,187.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 19:00:00,switching,AE operation,AE operation (switching),330.474,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 19:30:00,switching,AE operation,AE operation (switching),330.474,199.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 20:00:00,switching,AE operation,AE operation (switching),271.116,196.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 20:30:00,switching,AE operation,AE operation (switching),271.116,188.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 21:00:00,switching,AE operation,AE operation (switching),247.914,190.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 21:30:00,switching,AE operation,AE operation (switching),247.914,186.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 22:00:00,switching,AE operation,AE operation (switching),182.837,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 22:30:00,switching,AE operation,AE operation (switching),182.837,179.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 23:00:00,switching,AE operation,AE operation (switching),142.72,164.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-15 23:30:00,switching,AE operation,AE operation (switching),142.72,163.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 00:00:00,switching,AE operation,AE operation (switching),142.313,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 00:30:00,switching,AE operation,AE operation (switching),142.313,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 01:00:00,switching,AE operation,AE operation (switching),193.306,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 01:30:00,switching,AE operation,AE operation (switching),193.306,169.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 02:00:00,switching,AE operation,AE operation (switching),313.167,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 02:30:00,switching,AE operation,AE operation (switching),313.167,155.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 03:00:00,switching,AE operation,AE operation (switching),431.901,149.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 03:30:00,switching,AE operation,AE operation (switching),431.901,130.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 04:00:00,switching,AE operation,AE operation (switching),497.977,128.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 04:30:00,switching,AE operation,AE operation (switching),497.977,127.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 05:00:00,switching,AE operation,AE operation (switching),538.999,129.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 05:30:00,switching,AE operation,AE operation (switching),538.999,132.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 06:00:00,switching,AE operation,AE operation (switching),530.905,140.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 06:30:00,switching,AE operation,AE operation (switching),530.905,154.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 07:00:00,switching,AE operation,AE operation (switching),515.071,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 07:30:00,switching,AE operation,AE operation (switching),515.071,183.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 08:00:00,switching,AE operation,AE operation (switching),543.238,186.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 08:30:00,switching,AE operation,AE operation (switching),543.238,188.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 09:00:00,switching,AE operation,AE operation (switching),548.638,188.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 09:30:00,switching,AE operation,AE operation (switching),548.638,184.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 10:00:00,switching,AE operation,AE operation (switching),585.613,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 10:30:00,switching,AE operation,AE operation (switching),585.613,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 11:00:00,switching,AE operation,AE operation (switching),644.064,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 11:30:00,switching,AE operation,AE operation (switching),644.064,178.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 12:00:00,switching,AE operation,AE operation (switching),696.992,179.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 12:30:00,switching,AE operation,AE operation (switching),696.992,178.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 13:00:00,switching,AE operation,AE operation (switching),732.997,171.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 13:30:00,switching,AE operation,AE operation (switching),732.997,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 14:00:00,switching,AE operation,AE operation (switching),725.245,164.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 14:30:00,switching,AE operation,AE operation (switching),725.245,166.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 15:00:00,switching,AE operation,AE operation (switching),694.444,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 15:30:00,switching,AE operation,AE operation (switching),694.444,187.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 16:00:00,switching,AE operation,AE operation (switching),592.686,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 16:30:00,switching,AE operation,AE operation (switching),592.686,191.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 17:00:00,switching,AE operation,AE operation (switching),466.267,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 17:30:00,switching,AE operation,AE operation (switching),466.267,190.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 18:00:00,switching,AE operation,AE operation (switching),392.844,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 18:30:00,switching,AE operation,AE operation (switching),392.844,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
